,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
18063,3,3,1029.0,95.0,813
18064,2,2,1045.0,105.0,40
18065,3,3,1622.0,145.0,73
18066,4,4,2684.0,199.0,2274
18067,3,3,1983.0,177.0,244
18068,3,3,2020.0,229.99999999999997,3435
18069,2,2,1381.0,83.72,332
18070,3,3,1990.0,155.0,2274
18071,3,3,2200.0,189.0,2274
18072,3,3,1865.0,220.00000000000003,2274
18073,3,3,2345.0,210.0,3435
18074,3,3,1450.0,160.0,813
18075,3,3,3434.0,550.0,3435
18076,3,3,2400.0,280.0,318
18077,2,2,1619.0,145.0,244
18078,3,3,1641.0,200.0,2274
18079,4,4,4100.0,600.0,3435
18080,3,3,2338.0,210.0,3435
18081,3,2,2300.0,310.0,512
18082,3,3,2036.0,220.00000000000003,3435
18083,3,3,1539.0,130.0,318
18084,2,2,1581.0,66.9,49
18085,3,3,2226.0,183.0,70
18086,2,2,1275.0,111.00000000000001,2
18087,3,3,1775.0,320.0,3435
18088,3,3,1700.0,340.0,318
18089,3,3,1590.0,238.0,269
18090,4,4,4501.0,380.0,63
18091,3,3,2753.0,480.0,3435
18092,2,2,1143.0,85.0,10
18093,3,3,3379.0,280.0,63
18094,3,3,2200.0,189.0,2274
18095,3,3,1450.0,160.0,813
18096,4,4,3100.0,330.0,318
18097,3,1,1500.0,148.0,3435
18098,1,1,525.0,62.0,1198
18099,4,5,2200.0,310.0,3435
18100,2,1,1092.0,95.0,3435
18101,2,1,900.0,85.0,1198
18102,3,1,2083.0,170.0,2274
18103,4,4,2690.0,199.0,2274
18104,4,2,2507.0,218.00000000000003,129
18105,3,3,1881.0,227.99999999999997,2274
18106,3,1,1380.0,105.0,346
18107,2,2,1500.0,40.0,11
18108,3,1,1500.0,148.0,3435
18109,4,5,2200.0,310.0,3435
18110,2,1,1092.0,95.0,3435
18111,3,1,1720.0,65.0,226
18112,2,1,900.0,85.0,1198
18113,4,4,3044.0,399.0,3435
18114,2,1,1160.0,88.0,332
18115,2,1,1006.0,114.99999999999999,23
18116,2,1,1599.0,110.00000000000001,7
18117,2,1,1092.0,92.84,3435
18118,2,2,840.0,151.0,2274
18119,3,1,1991.0,155.0,2274
18120,3,3,2753.0,525.0,3435
18121,3,1,1950.0,180.0,194
18122,2,1,883.0,59.9,346
18123,2,1,2400.0,150.0,12
18124,3,3,1800.0,280.0,512
18125,3,3,2678.0,315.0,1198
18126,3,3,3235.0,365.0,3435
18127,3,3,1752.0,219.0,3435
18128,3,1,1100.0,121.0,1198
18129,4,4,3221.0,542.0,512
18130,2,1,1519.0,92.0,267
18131,3,1,1466.0,164.0,23
18132,2,1,1246.0,74.76,4
18133,3,1,1100.0,121.0,1198
18134,2,1,1195.0,50.19,436
18135,3,1,1720.0,65.0,226
18136,2,1,1020.0,74.0,346
18137,2,1,1103.0,50.0,102
18138,2,1,1147.0,115.99999999999999,269
18139,1,1,655.0,26.0,43
18140,3,1,1538.0,145.0,59
18141,2,1,1185.0,121.0,269
18142,4,5,4500.0,1200.0,34
18143,3,3,2050.0,229.0,3435
18144,2,2,1400.0,200.0,3435
18145,2,2,1250.0,200.0,35
18146,1,1,649.0,90.0,436
18147,4,3,4286.0,459.99999999999994,813
18148,2,1,2400.0,150.0,12
18149,3,1,3563.0,409.99999999999994,287
18150,2,2,1131.0,133.0,255
18151,2,1,1166.0,114.99999999999999,122
18152,4,2,4284.0,740.0,3435
18153,3,2,1621.0,96.0,67
18154,3,1,2058.0,295.0,3435
18155,2,1,1092.0,95.0,3435
18156,4,5,2200.0,310.0,3435
18157,3,1,1625.0,160.0,813
18158,3,1,1800.0,192.0,3435
18159,4,4,3044.0,399.0,3435
18160,3,1,2000.0,250.0,34
18161,2,1,2100.0,300.0,161
18162,4,4,2898.0,350.0,2274
18163,3,1,2753.0,500.0,3435
18164,4,5,5600.0,850.0,3435
18165,2,1,1106.0,114.99999999999999,3435
18166,3,3,2030.0,172.0,436
18167,3,3,1228.0,104.0,813
18168,2,2,1886.0,186.0,2274
18169,3,1,2100.0,300.0,161
18170,4,5,7350.0,900.0,3435
18171,3,1,2787.0,254.0,1
18172,3,1,1100.0,69.9,346
18173,2,1,865.0,50.0,436
18174,4,5,6227.0,1400.0,3435
18175,3,1,1818.0,225.0,3435
18176,3,1,1979.0,285.0,512
18177,3,1,1581.0,225.0,512
18178,3,1,1865.0,240.0,2274
18179,3,1,1582.0,175.0,182
18180,3,1,1829.0,225.0,3435
18181,2,1,870.0,120.0,813
18182,2,2,1031.0,61.0,12
18183,4,5,3500.0,400.0,813
18184,4,4,4052.0,700.0,2274
18185,4,2,3097.0,182.0,225
18186,4,5,1991.0,215.0,63
18187,4,5,3221.0,542.0,512
18188,2,1,1240.0,145.0,346
18189,3,1,2112.0,270.0,512
18190,2,1,1485.0,140.0,318
18191,3,1,1213.0,170.0,813
18192,3,1,1581.0,225.0,512
18193,3,1,1582.0,175.0,182
18194,3,1,3563.0,409.99999999999994,287
18195,3,1,1100.0,121.0,1198
18196,3,1,1466.0,164.0,23
18197,2,1,1246.0,74.76,4
18198,3,1,1720.0,65.0,226
18199,4,4,2982.0,380.0,267
18200,3,3,1515.0,150.0,3435
18201,3,3,2230.0,335.0,3435
18202,3,3,1910.0,229.99999999999997,512
18203,3,1,2100.0,300.0,161
18204,2,1,865.0,50.0,436
18205,2,1,1240.0,145.0,346
18206,3,1,2112.0,270.0,512
18207,3,1,1818.0,225.0,3435
18208,3,1,1979.0,285.0,512
18209,3,1,1865.0,240.0,2274
18210,2,1,1485.0,140.0,318
18211,3,1,1213.0,170.0,813
18212,3,1,1829.0,225.0,3435
18213,2,1,870.0,120.0,813
18214,4,4,5260.0,802.0,287
18215,2,1,1233.0,142.0,346
18216,3,1,1324.0,80.0,12
18217,2,1,1340.0,75.0,2274
18218,4,5,2773.0,200.0,4
18219,3,1,1699.0,175.0,1198
18220,3,3,1890.0,159.0,267
18221,2,1,980.0,200.99999999999997,3435
18222,4,2,3010.0,300.0,436
18223,3,1,1002.0,78.0,8
18224,3,1,1545.0,85.0,2274
18225,3,1,2490.0,352.0,3435
18226,3,1,1737.0,211.0,346
18227,3,1,1455.0,186.0,2274
18228,2,1,673.0,112.00000000000001,3435
18229,3,1,1830.0,192.0,244
18230,3,1,1738.0,318.0,3435
18231,2,1,880.0,72.71,3435
18232,2,1,1203.0,162.0,3435
18233,4,3,2112.0,200.99999999999997,2274
18234,3,1,1615.0,215.0,3435
18235,2,1,980.0,195.0,3435
18236,3,3,1818.0,280.0,3435
18237,2,2,1241.0,91.0,318
18238,4,4,3040.0,320.0,3435
18239,3,3,2600.0,440.00000000000006,2274
18240,1,1,450.0,29.25,148
18241,4,3,3095.0,500.0,161
18242,3,1,1455.0,186.0,2274
18243,1,1,572.0,53.0,1198
18244,4,3,4000.0,445.0,813
18245,2,1,1203.0,162.0,3435
18246,3,1,1990.0,179.0,194
18247,4,4,2473.0,300.0,1198
18248,2,2,1200.0,114.99999999999999,3
18249,3,3,984.0,60.0,2274
18250,3,1,1410.0,98.0,160
18251,3,3,1748.0,180.0,1198
18252,3,3,2000.0,185.0,216
18253,2,1,980.0,200.99999999999997,3435
18254,4,5,3987.0,299.0,1198
18255,4,4,3005.0,240.0,269
18256,3,3,2183.0,245.00000000000003,3435
18257,2,2,1100.0,77.7,813
18258,4,4,3003.0,240.0,269
18259,4,4,3100.0,340.0,318
18260,3,3,2070.0,180.0,3435
18261,3,3,2550.0,225.0,3435
18262,3,3,2341.0,210.0,3435
18263,3,3,1989.0,155.0,2274
18264,3,3,3386.0,280.0,63
18265,4,4,2473.0,300.0,1198
18266,2,2,1200.0,114.99999999999999,3
18267,3,3,2753.0,430.0,3435
18268,2,2,1232.0,128.0,255
18269,3,3,2441.0,240.0,512
18270,3,3,1500.0,217.0,813
18271,3,3,2230.0,183.0,70
18272,4,2,3097.0,182.0,225
18273,3,3,1700.0,250.0,3435
18274,3,3,2753.0,430.0,3435
18275,3,3,2706.0,242.0,2274
18276,3,3,2081.0,170.0,2274
18277,3,3,2643.0,233.0,2274
18278,3,3,2559.0,225.0,3435
18279,3,3,1574.0,204.0,3435
18280,3,3,1985.0,177.0,244
18281,2,2,1150.0,135.0,173
18282,3,3,3434.0,575.0,3435
18283,3,3,3434.0,700.0,3435
18284,3,3,1938.0,227.0,1198
18285,2,2,1075.0,56.0,7
18286,2,2,1345.0,151.0,436
18287,4,4,3966.0,664.0,182
18288,4,4,4252.0,400.0,3435
18289,3,3,2301.0,204.99999999999997,3435
18290,3,3,2753.0,430.0,3435
18291,3,3,1790.0,300.0,3435
18292,4,4,4500.0,380.0,63
18293,3,3,4389.0,933.0,3435
18294,4,4,5260.0,802.0,287
18295,4,4,4358.0,793.0,287
18296,3,3,1215.0,122.0,318
18297,3,3,1745.0,114.99999999999999,1198
18298,3,3,2380.0,270.0,122
18299,3,3,2074.0,180.0,3435
18300,3,3,2706.0,242.0,2274
18301,3,3,2081.0,170.0,2274
18302,3,3,2643.0,233.0,2274
18303,3,3,2559.0,225.0,3435
18304,2,2,1089.0,65.1,255
18305,2,2,1170.0,95.94,2274
18306,3,2,2757.0,379.0,3435
18307,2,1,1030.0,90.0,3435
18308,2,2,1155.0,129.0,2274
18309,2,2,969.0,29.07,160
18310,4,4,4358.0,793.0,287
18311,3,3,1215.0,122.0,318
18312,3,1,1494.0,148.0,3435
18313,4,5,6227.0,1200.0,3435
18314,2,1,728.0,45.0,102
18315,3,1,1670.0,114.99999999999999,225
18316,4,5,4049.0,415.00000000000006,27
18317,3,1,1395.0,55.0,43
18318,2,1,1238.0,86.0,8
18319,4,5,3200.0,450.0,3435
18320,3,3,2209.0,293.0,512
18321,3,3,1610.0,229.99999999999997,90
18322,3,3,3000.0,590.0,148
18323,2,2,1435.0,133.0,2274
18324,2,1,1238.0,86.0,8
18325,2,1,1272.0,145.0,287
18326,4,5,2350.0,145.0,30
18327,3,2,1285.0,86.0,160
18328,2,2,1300.0,130.0,246
18329,2,2,1150.0,55.0,182
18330,3,2,1375.0,95.0,2
18331,3,3,1760.0,195.0,2274
18332,2,2,950.0,70.0,813
18333,3,3,1480.0,140.0,3435
18334,3,3,1550.0,135.0,813
18335,2,2,1059.0,90.0,3435
18336,3,2,1410.0,98.0,160
18337,4,5,3650.0,275.0,2
18338,1,1,655.0,65.66,56
18339,2,2,1170.0,69.76,182
18340,2,2,895.0,49.23,733
18341,3,3,1576.0,80.5,3435
18342,3,3,1625.0,176.0,551
18343,2,2,1159.0,76.58,733
18344,2,2,930.0,85.56,813
18345,2,2,1250.0,59.1,3435
18346,3,3,1406.0,87.08,813
18347,3,3,1424.0,65.86,733
18348,3,3,1445.0,99.52,346
18349,1,1,598.0,75.0,813
18350,3,3,1539.0,125.0,318
18351,3,3,1996.0,135.0,2274
18352,4,3,3000.0,180.0,436
18353,3,3,1607.0,78.04,3435
18354,2,2,1050.0,90.43,298
18355,2,2,1281.0,68.8,733
18356,3,3,1910.0,167.0,551
18357,3,3,1890.0,202.99999999999997,269
18358,2,2,1710.0,88.92,332
18359,1,1,720.0,30.18,66
18360,1,1,710.0,27.68,66
18361,2,2,1266.0,55.07,512
18362,2,2,1025.0,36.97,66
18363,2,2,804.0,30.53,160
18364,3,3,1748.0,109.00000000000001,67
18365,3,3,1670.0,167.0,244
18366,3,3,1600.0,135.0,436
18367,1,1,475.0,23.0,7
18368,3,1,2646.0,233.0,2274
18369,3,3,1920.0,290.0,3435
18370,2,1,1108.0,181.0,226
18371,4,4,2400.0,216.0,6
18372,3,3,1933.0,208.0,3435
18373,2,2,1281.0,68.8,733
18374,3,3,1361.0,89.98,436
18375,2,2,947.0,62.1,346
18376,3,3,1312.0,63.71,60
18377,3,3,1910.0,167.0,551
18378,2,2,960.0,43.0,226
18379,2,2,1710.0,88.92,332
18380,3,3,1890.0,202.99999999999997,269
18381,1,1,720.0,30.18,66
18382,1,1,710.0,27.68,66
18383,3,3,1636.0,89.89,2274
18384,3,3,1950.0,239.0,69
18385,3,3,1370.0,75.35,551
18386,3,3,943.0,51.0,102
18387,2,2,1414.0,123.0,267
18388,3,3,1898.0,190.0,436
18389,3,1,1650.0,162.0,3435
18390,3,3,1650.0,56.47,246
18391,3,3,1390.0,46.29,73
18392,3,3,1800.0,114.99999999999999,2274
18393,3,3,1775.0,94.82,60
18394,2,2,1325.0,75.52,318
18395,2,2,773.0,62.27,813
18396,2,2,1022.0,50.53,182
18397,3,3,1646.0,90.24,733
18398,2,2,804.0,35.48,160
18399,2,2,1459.0,168.0,3435
18400,3,3,1424.0,76.54,733
18401,3,3,1700.0,130.0,13
18402,4,2,4910.0,700.0,813
18403,2,2,1160.0,87.63,332
18404,3,3,1475.0,150.0,1198
18405,2,2,1223.0,140.0,346
18406,3,3,1460.0,135.0,2274
18407,3,3,1810.0,215.0,3435
18408,3,3,1890.0,202.99999999999997,269
18409,3,3,1610.0,101.0,3435
18410,3,3,1885.0,108.0,551
18411,2,2,1245.0,73.61,3435
18412,2,2,1420.0,130.0,287
18413,2,2,950.0,40.85,122
18414,1,1,720.0,30.18,66
18415,1,1,710.0,27.68,66
18416,3,3,1392.0,57.0,182
18417,2,2,1270.0,48.16,173
18418,2,2,1266.0,55.07,512
18419,2,2,1025.0,36.97,66
18420,3,3,1620.0,66.42,173
18421,2,2,910.0,33.67,332
18422,2,2,1235.0,55.58,39
18423,3,3,2600.0,440.00000000000006,2274
18424,2,2,1185.0,111.00000000000001,2274
18425,4,4,3500.0,399.0,63
18426,2,2,1195.0,92.0,2274
18427,3,3,1410.0,70.0,43
18428,4,4,1890.0,190.0,318
18429,3,3,1748.0,109.00000000000001,67
18430,2,2,1120.0,117.0,318
18431,3,3,1951.0,111.00000000000001,226
18432,3,3,1670.0,167.0,244
18433,3,3,1395.0,55.0,43
18434,3,3,1700.0,245.00000000000003,318
18435,2,2,1103.0,86.99,2274
18436,3,3,1660.0,157.0,122
18437,3,3,1460.0,148.0,2274
18438,4,5,2400.0,360.0,813
18439,2,2,1134.0,70.0,512
18440,3,3,1567.0,169.0,57
18441,3,1,2071.0,180.0,3435
18442,2,2,1614.0,140.0,244
18443,2,2,970.0,90.0,49
18444,3,3,1665.0,88.91,1198
18445,2,2,883.0,57.99,346
18446,2,2,1135.0,39.16,332
18447,3,3,1511.0,65.73,332
18448,3,3,1790.0,259.0,3435
18449,2,2,1042.0,59.2,225
18450,2,2,983.0,52.73,813
18451,3,3,1373.0,97.23,59
18452,2,2,600.0,24.14,39
18453,3,3,1525.0,86.05,1198
18454,3,3,1652.0,76.38,59
18455,3,3,1411.0,57.43,267
18456,2,2,1197.0,51.95,255
18457,2,2,1620.0,80.92,3435
18458,3,3,1631.0,259.0,66
18459,2,1,944.0,145.0,2274
18460,2,2,813.0,114.99999999999999,813
18461,3,3,1737.0,210.0,346
18462,4,5,4027.0,400.0,216
18463,3,3,1538.0,139.0,318
18464,3,3,1511.0,89.75,2274
18465,3,3,1370.0,75.35,551
18466,3,3,943.0,51.0,102
18467,3,3,1950.0,239.0,69
18468,2,2,1250.0,59.1,3435
18469,3,3,1477.0,87.73,2274
18470,2,2,1165.0,62.33,182
18471,3,3,1644.0,107.0,2274
18472,3,3,1425.0,57.45,129
18473,2,2,1025.0,47.66,332
18474,2,2,1274.0,135.0,1198
18475,3,3,1600.0,74.0,1198
18476,2,2,1108.0,68.81,332
18477,2,2,793.0,57.22,255
18478,3,3,1675.0,50.35,33
18479,3,1,1663.0,240.0,512
18480,2,2,2400.0,78.0,26
18481,2,2,1000.0,45.0,267
18482,4,4,2560.0,372.0,3435
18483,4,4,2686.0,199.0,2274
18484,3,3,1494.0,142.0,3435
18485,3,3,1950.0,239.0,69
18486,1,1,360.0,11.65,332
18487,2,2,1108.0,68.81,332
18488,2,2,793.0,57.22,255
18489,2,2,1300.0,58.5,2274
18490,2,2,1070.0,43.87,173
18491,3,3,1675.0,50.35,33
18492,3,3,1586.0,108.0,244
18493,3,3,1409.0,57.28,82
18494,2,2,1145.0,54.01,512
18495,3,3,1285.0,89.95,512
18496,3,3,1885.0,108.0,551
18497,3,3,1610.0,101.0,3435
18498,2,2,930.0,36.1,173
18499,4,4,1765.0,58.71,173
18500,4,4,2996.0,240.0,3435
18501,3,3,1755.0,236.0,3435
18502,2,1,1223.0,133.0,346
18503,4,3,2560.0,343.0,3435
18504,3,1,1100.0,111.00000000000001,1198
18505,2,2,1230.0,75.0,244
18506,2,2,1076.0,62.9,59
18507,2,2,1200.0,52.48,3435
18508,3,3,1660.0,157.0,122
18509,3,3,1900.0,146.0,122
18510,2,2,1300.0,91.99,30
18511,3,3,1530.0,67.93,512
18512,2,2,1115.0,52.6,551
18513,3,3,1120.0,38.07,7
18514,2,2,900.0,90.53,121
18515,3,3,1456.0,77.7,59
18516,2,2,1250.0,199.0,3435
18517,4,5,2168.0,238.0,73
18518,3,3,1590.0,238.0,269
18519,3,3,1615.0,215.0,3435
18520,2,1,1420.0,171.0,255
18521,4,4,2163.0,213.0,3435
18522,2,2,1200.0,55.5,182
18523,3,3,1700.0,245.00000000000003,318
18524,3,3,1602.0,83.61,32
18525,3,3,1769.0,73.63,255
18526,2,2,1155.0,50.75,3435
18527,2,2,1103.0,86.99,2274
18528,2,2,1305.0,83.29,2274
18529,3,3,1660.0,157.0,122
18530,3,3,1456.0,77.7,59
18531,4,5,4500.0,540.0,2274
18532,2,2,1220.0,113.99999999999999,2274
18533,3,1,2615.0,290.0,3435
18534,4,4,2203.0,320.0,269
18535,2,2,1215.0,56.19,1198
18536,2,2,1900.0,104.0,235
18537,2,2,1150.0,63.27,122
18538,3,3,1800.0,114.99999999999999,2274
18539,2,2,1358.0,46.48,2274
18540,2,2,1100.0,62.08,3435
18541,3,3,1103.0,35.71,332
18542,3,3,1775.0,94.82,60
18543,3,3,1805.0,81.39,1198
18544,2,2,1092.0,102.0,255
18545,3,3,1890.0,131.0,3435
18546,3,3,1500.0,62.44,3435
18547,2,2,975.0,63.13,512
18548,3,3,1600.0,83.25,193
18549,3,3,1567.0,175.0,57
18550,3,3,1845.0,180.0,216
18551,3,3,1585.0,180.0,332
18552,3,3,1287.0,172.0,2274
18553,2,2,1900.0,104.0,235
18554,2,2,1200.0,52.48,3435
18555,3,3,1103.0,35.71,332
18556,3,3,1456.0,90.3,59
18557,2,2,1223.0,114.99999999999999,148
18558,3,3,1500.0,62.44,3435
18559,3,3,1530.0,67.93,512
18560,2,2,1300.0,91.99,30
18561,3,3,1540.0,141.0,28
18562,3,3,1600.0,83.25,193
18563,3,3,1120.0,38.07,7
18564,2,2,900.0,90.53,121
18565,3,3,1903.0,215.0,512
18566,3,3,1029.0,94.0,813
18567,3,3,2735.0,250.0,2274
18568,4,2,3998.0,327.0,129
18569,3,3,1600.0,83.25,193
18570,3,3,1852.0,109.00000000000001,3435
18571,3,3,1225.0,65.84,255
18572,3,3,1627.0,153.0,346
18573,3,3,1550.0,147.0,33
18574,2,2,1300.0,72.15,3435
18575,2,2,760.0,44.94,436
18576,2,2,969.0,78.13,512
18577,3,3,1800.0,134.0,2274
18578,2,2,974.0,71.0,2274
18579,2,2,1440.0,71.93,57
18580,1,1,697.0,52.73,60
18581,3,3,1254.0,126.0,1198
18582,3,1,1921.0,195.0,3435
18583,2,1,1240.0,149.0,2274
18584,3,3,1440.0,133.0,2274
18585,2,2,1240.0,71.0,298
18586,3,3,1741.0,130.0,182
18587,1,1,666.0,45.16,2274
18588,2,2,720.0,19.22,160
18589,3,3,1865.0,140.0,2274
18590,2,2,956.0,34.66,436
18591,1,1,540.0,20.0,102
18592,2,2,946.0,62.99,43
18593,3,3,1717.0,118.0,2274
18594,2,2,1099.0,49.45,267
18595,3,3,1698.0,107.0,32
18596,3,3,1330.0,96.42,287
18597,2,2,883.0,46.75,346
18598,4,4,3001.0,240.0,3435
18599,3,3,1754.0,198.0,2274
18600,2,2,911.0,77.45,3435
18601,3,3,1506.0,159.0,6
18602,3,3,2950.0,430.0,63
18603,3,3,1897.0,123.0,298
18604,2,2,753.0,51.14,244
18605,2,2,1151.0,58.06,255
18606,3,3,1450.0,59.13,1198
18607,2,2,1150.0,41.4,15
18608,3,3,1841.0,105.0,1198
18609,2,2,1070.0,45.48,225
18610,3,3,1750.0,119.0,512
18611,2,2,1058.0,87.08,59
18612,3,3,1472.0,58.88,1198
18613,2,2,1300.0,51.67,43
18614,3,3,1433.0,75.95,71
18615,3,3,1400.0,113.99999999999999,121
18616,3,3,1600.0,117.0,4
18617,3,3,2379.0,189.0,2274
18618,4,3,2464.0,254.99999999999997,10
18619,4,4,5043.0,545.0,1198
18620,2,2,1045.0,93.0,173
18621,2,2,1614.0,140.0,244
18622,3,3,1467.0,133.0,216
18623,3,3,1960.0,77.75,733
18624,2,2,1370.0,85.4,2274
18625,1,1,607.0,38.7,813
18626,3,3,1745.0,129.0,66
18627,2,2,1324.0,84.33,235
18628,3,3,1935.0,178.0,59
18629,2,2,1190.0,80.59,32
18630,3,3,1800.0,374.0,3435
18631,3,3,1500.0,148.0,3435
18632,3,3,1727.0,99.25,3435
18633,3,3,2000.0,234.0,121
18634,3,3,1900.0,190.0,193
18635,3,3,1630.0,88.49,1198
18636,3,3,1534.0,77.37,255
18637,4,5,3930.0,442.0,63
18638,3,3,1400.0,134.0,216
18639,3,3,3000.0,590.0,148
18640,4,2,3387.0,350.0,216
18641,3,3,1377.0,94.01,436
18642,4,5,2803.0,434.99999999999994,66
18643,3,3,1597.0,118.0,1198
18644,3,3,1790.0,93.81,1198
18645,2,2,1200.0,61.92,148
18646,2,2,1260.0,89.4,3435
18647,3,3,1082.0,71.05,346
18648,2,2,1000.0,41.05,160
18649,3,3,1440.0,68.11,3435
18650,3,3,1798.0,153.0,2274
18651,2,2,1283.0,56.73,2274
18652,3,3,1555.0,57.42,332
18653,3,3,1570.0,71.83,3435
18654,2,2,1192.0,126.0,224
18655,2,2,1095.0,49.44,148
18656,2,2,1107.0,48.37,82
18657,3,3,1980.0,235.0,2274
18658,4,2,2580.0,268.0,3435
18659,3,3,2046.0,229.0,3435
18660,3,1,2640.0,300.0,182
18661,2,2,1200.0,65.0,512
18662,3,3,1120.0,38.07,7
18663,2,2,900.0,90.53,121
18664,3,3,1610.0,119.0,73
18665,2,2,1080.0,57.35,813
18666,3,3,1650.0,56.47,246
18667,3,3,1600.0,49.02,76
18668,2,2,1225.0,86.64,8
18669,3,3,1459.0,58.28,7
18670,3,3,1801.0,250.0,71
18671,2,2,969.0,37.5,332
18672,2,2,1113.0,52.64,267
18673,3,3,1390.0,46.29,73
18674,3,3,1597.0,90.99,71
18675,2,2,1030.0,48.72,3435
18676,2,2,1367.0,74.95,733
18677,3,3,2000.0,225.0,2274
18678,3,3,1460.0,135.0,2274
18679,2,2,741.0,44.5,226
18680,4,4,2662.0,300.0,2274
18681,3,3,1780.0,90.34,235
18682,3,3,1470.0,70.71,225
18683,2,2,1105.0,51.11,121
18684,3,3,1717.0,105.0,88
18685,3,3,1585.0,57.16,66
18686,2,2,1240.0,46.45,813
18687,3,3,1885.0,99.63,551
18688,2,2,1335.0,76.56,2274
18689,2,2,882.0,59.57,182
18690,2,2,1235.0,44.55,7
18691,2,2,1300.0,54.11,2274
18692,2,2,660.0,27.15,28
18693,2,2,1365.0,90.65,59
18694,2,2,1199.0,76.53,1198
18695,3,3,1675.0,85.21,161
18696,3,3,2116.0,159.0,436
18697,3,3,1555.0,81.64,3435
18699,2,2,1065.0,65.41,225
18700,2,2,1175.0,61.1,225
18701,2,2,1360.0,74.0,813
18702,3,3,1406.0,81.0,813
18703,1,1,580.0,60.7,235
18704,3,3,1790.0,93.08,225
18705,2,2,1175.0,87.01,121
18706,2,2,950.0,39.0,2274
18707,3,3,1571.0,80.12,332
18708,2,2,1250.0,70.31,2274
18709,2,2,1400.0,60.61,9
18710,4,5,3100.0,430.0,2274
18711,3,3,1385.0,133.0,216
18712,2,1,943.0,86.31,813
18713,2,2,1302.0,97.67,733
18714,2,2,1199.0,76.53,1198
18715,3,3,1600.0,77.7,318
18716,3,3,1657.0,93.51,3435
18717,3,3,1817.0,171.0,346
18718,2,2,1355.0,124.0,287
18719,2,2,674.0,72.03,235
18720,2,2,1404.0,111.00000000000001,733
18721,2,2,1401.0,82.83,60
18722,2,2,1292.0,78.95,32
18723,3,3,1360.0,103.0,346
18724,2,2,1550.0,86.64,332
18725,2,2,1622.0,187.0,3435
18726,3,3,1555.0,61.72,332
18727,2,2,1232.0,99.09,71
18728,3,3,1700.0,122.0,332
18729,3,3,1600.0,150.0,9
18730,4,5,4027.0,400.0,216
18731,3,3,2300.0,204.99999999999997,3435
18732,2,2,1246.0,136.0,226
18733,2,2,1047.0,62.76,255
18734,3,3,1259.0,74.76,3435
18735,2,2,957.0,50.24,60
18736,3,3,1805.0,87.82,3435
18737,2,2,1200.0,55.5,182
18738,3,3,1489.0,67.0,255
18739,3,3,1602.0,83.61,32
18740,3,3,1769.0,73.63,255
18741,2,2,1155.0,50.75,3435
18742,2,2,999.0,53.22,255
18743,2,2,1710.0,82.25,332
18744,3,3,917.0,46.65,436
18745,2,2,1305.0,83.29,2274
18746,3,3,1365.0,77.05,148
18747,2,2,1105.0,51.11,121
18748,3,3,1717.0,105.0,88
18749,2,2,959.0,96.88,1198
18750,3,3,1191.0,101.0,3435
18751,3,1,2085.0,216.0,73
18752,3,3,2025.0,229.99999999999997,3435
18753,3,3,3121.0,416.0,3435
18754,4,4,3600.0,700.0,193
18755,3,3,1815.0,107.0,512
18756,2,2,1198.0,45.38,182
18757,2,2,1092.0,60.61,255
18758,2,2,1009.0,42.0,267
18759,2,2,1162.0,47.29,173
18760,3,3,1629.0,82.88,733
18761,3,3,1680.0,57.5,246
18762,2,2,1404.0,109.00000000000001,23
18763,2,2,1790.0,206.99999999999997,733
18764,3,3,1850.0,101.0,121
18765,3,3,1634.0,145.0,255
18766,2,2,1200.0,70.76,512
18767,3,3,1470.0,70.71,225
18768,3,3,1700.0,102.0,43
18769,2,2,1365.0,90.65,59
18770,3,3,1082.0,80.9,346
18771,3,3,1350.0,67.86,5
18772,3,3,1573.0,176.0,39
18774,4,5,6651.0,1100.0,3435
18775,3,3,1990.0,209.0,194
18776,2,2,1276.0,89.16,2274
18777,3,3,1755.0,86.31,17
18778,2,2,1366.0,156.0,1198
18779,2,2,1030.0,48.72,3435
18780,2,2,1367.0,74.95,733
18781,2,2,1092.0,95.0,255
18782,3,3,1900.0,119.0,193
18783,3,3,1835.0,128.0,813
18784,3,3,1650.0,96.01,332
18785,2,2,1273.0,151.0,121
18786,2,2,1362.0,86.46,551
18787,3,3,1575.0,158.0,56
18788,3,3,1459.0,79.47,59
18789,2,2,1049.0,31.57,43
18790,3,3,1659.0,162.0,16
18791,3,3,1650.0,225.0,193
18792,3,1,2315.0,530.0,3435
18793,3,3,1554.0,167.0,269
18794,4,2,3500.0,250.0,2274
18795,3,3,1085.0,77.0,346
18796,3,3,1679.0,99.27,148
18797,2,2,1295.0,79.26,32
18798,3,3,1370.0,45.62,173
18799,2,2,1440.0,79.92,3435
18800,2,2,1430.0,78.37,3435
18801,2,2,1171.0,90.17,67
18802,2,2,1000.0,56.98,813
18803,2,2,1200.0,60.99,3435
18804,3,3,1325.0,73.54,14
18805,3,3,1260.0,65.0,33
18806,2,2,1225.0,70.45,182
18807,2,2,1535.0,65.58,15
18808,2,2,1165.0,62.62,161
18809,3,3,1342.0,132.0,512
18810,2,2,1150.0,66.11,318
18811,3,3,1501.0,175.0,102
18812,2,2,1408.0,90.0,318
18813,4,4,3565.0,550.0,3435
18814,4,4,2650.0,225.0,244
18815,4,5,2931.0,470.0,2274
18816,2,2,1013.0,68.8,244
18817,2,2,1200.0,60.99,3435
